Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,19.200001,19.299999,19.100000,19.100000,14.694987,16394300
2017-05-26,19.100000,19.200001,19.000000,19.100000,14.694987,17456400
2017-05-29,19.100000,19.200001,19.000000,19.200001,14.771929,12593100
2017-05-30,19.200001,19.299999,19.000000,19.100000,14.694987,10020500
2017-05-31,19.100000,19.299999,19.000000,19.100000,14.694987,27411200
2017-06-01,19.000000,19.400000,19.000000,19.200001,14.771929,32603100
2017-06-02,19.299999,19.299999,19.200001,19.200001,14.771929,13722900
2017-06-05,19.299999,19.400000,19.100000,19.400000,14.925799,18538900
2017-06-06,19.400000,19.400000,19.299999,19.299999,14.848863,9011100
2017-06-07,19.299999,19.400000,19.000000,19.100000,14.694987,25066700
2017-06-08,19.100000,19.100000,18.900000,19.100000,14.694987,45540600
2017-06-09,19.000000,19.000000,18.600000,18.799999,14.464177,72533100
2017-06-12,18.600000,18.799999,18.400000,18.799999,14.464177,51917200
2017-06-13,18.799999,19.000000,18.700001,18.900000,14.541113,23948400
2017-06-14,18.900000,18.900000,18.700001,18.900000,14.541113,23287100
2017-06-15,18.700001,18.799999,18.500000,18.500000,14.233366,48908100
2017-06-16,18.500000,18.700001,18.500000,18.700001,14.387240,31168200
2017-06-19,18.700001,18.799999,18.500000,18.600000,14.310303,17193000
2017-06-20,18.600000,18.799999,18.600000,18.799999,14.464177,14736400
2017-06-21,18.700001,18.799999,18.600000,18.700001,14.387240,19197800
2017-06-22,18.700001,18.700001,18.500000,18.600000,14.310303,18756400
2017-06-23,18.700001,18.799999,18.600000,18.799999,14.464177,16779400
2017-06-26,18.799999,19.000000,18.700001,18.799999,14.464177,26748200
2017-06-27,18.900000,18.900000,18.700001,18.700001,14.387240,9838600
2017-06-28,18.700001,18.900000,18.700001,18.700001,14.387240,19228900
2017-06-29,18.799999,18.900000,18.500000,18.500000,14.233366,41244700
2017-06-30,18.600000,18.900000,18.600000,18.799999,14.464177,28492400
2017-07-03,18.799999,18.900000,18.600000,18.799999,14.464177,13714500
2017-07-04,18.900000,18.900000,18.700001,18.700001,14.387240,15053400
2017-07-05,18.700001,18.900000,18.700001,18.700001,14.387240,10316400
2017-07-06,18.799999,18.799999,18.600000,18.700001,14.387240,17603000
2017-07-07,18.700001,18.799999,18.600000,18.799999,14.464177,10417100
2017-07-11,18.799999,19.000000,18.700001,18.900000,14.541113,29479600
2017-07-12,18.900000,19.100000,18.799999,19.000000,14.618051,44343600
2017-07-13,18.900000,18.900000,18.500000,18.700001,14.387240,67361800
2017-07-14,18.700001,18.700001,18.600000,18.600000,14.310303,10913300
2017-07-17,18.600000,18.700001,18.600000,18.700001,14.387240,9875800
2017-07-18,18.600000,18.700001,18.299999,18.400000,14.156428,62431500
2017-07-19,18.500000,18.500000,18.400000,18.500000,14.233366,10125500
2017-07-20,18.299999,18.299999,18.100000,18.100000,13.925616,80185800
2017-07-21,18.100000,18.400000,18.100000,18.200001,14.002554,58111300
2017-07-24,18.200001,18.299999,18.000000,18.200001,14.002554,47347800
2017-07-25,18.000000,18.200001,17.799999,17.900000,13.771744,71748700
2017-07-26,17.900000,18.100000,17.799999,18.000000,13.848681,20636000
2017-07-27,18.000000,18.200001,18.000000,18.000000,13.848681,31192000
2017-07-31,18.000000,18.100000,17.799999,18.100000,13.925616,44176100
2017-08-01,17.900000,18.100000,17.799999,17.900000,13.771744,53627600
2017-08-02,17.900000,18.200001,17.799999,18.000000,13.848681,32478700
2017-08-03,18.000000,18.200001,17.900000,18.000000,13.848681,29706600
2017-08-04,18.100000,18.100000,17.799999,17.799999,13.694806,45577700
2017-08-07,17.900000,18.000000,17.500000,17.500000,13.463994,62434400
2017-08-08,17.500000,17.900000,17.500000,17.799999,13.694806,28734600
2017-08-09,17.900000,18.000000,17.799999,17.900000,13.771744,15655100
2017-08-10,17.900000,17.900000,17.700001,17.799999,13.694806,16789300
2017-08-11,17.799999,17.900000,17.600000,17.700001,13.617868,24353800
2017-08-15,17.900000,17.900000,17.799999,17.799999,13.694806,12854400
2017-08-16,17.799999,17.900000,17.700001,17.799999,13.694806,13739300
2017-08-17,17.799999,18.100000,17.799999,17.900000,13.771744,21709500
2017-08-18,17.900000,18.000000,17.900000,17.900000,13.771744,9577700
2017-08-21,18.000000,18.299999,18.000000,18.200001,14.002554,39857700
2017-08-22,18.299999,18.400000,18.200001,18.400000,14.156428,21417400
2017-08-23,18.299999,18.400000,18.200001,18.200001,14.002554,13279200
2017-08-24,18.200001,18.400000,18.200001,18.299999,14.079491,23463100
2017-08-25,18.200001,18.400000,18.100000,18.200001,14.002554,21244800
2017-08-28,18.200001,18.200001,18.200001,18.200001,14.002554,2825200
2017-08-29,18.200001,19.000000,18.200001,18.900000,14.541113,108217600
2017-08-30,19.000000,19.000000,18.700001,18.700001,14.387240,33691400
2017-08-31,18.700001,18.799999,18.500000,18.700001,14.387240,52104900
2017-09-01,18.700001,18.799999,18.500000,18.600000,14.310303,37299700
2017-09-04,18.600000,18.600000,18.400000,18.600000,14.310303,27819900
2017-09-05,18.600000,18.600000,18.400000,18.500000,14.233366,25436100
2017-09-06,18.500000,18.500000,18.400000,18.500000,14.233366,13602800
2017-09-07,18.500000,18.600000,18.299999,18.299999,14.079491,50296900
2017-09-08,18.400000,18.799999,18.400000,18.500000,14.233366,91457900
2017-09-11,18.400000,18.600000,18.400000,18.500000,14.233366,32082100
2017-09-12,18.500000,18.700001,18.500000,18.700001,14.387240,36145000
2017-09-13,18.700001,18.799999,18.500000,18.700001,14.387240,34624000
2017-09-14,18.700001,19.000000,18.600000,19.000000,14.618051,64668900
2017-09-15,19.000000,19.000000,18.799999,19.000000,14.618051,48207000
2017-09-18,19.000000,19.299999,18.900000,19.100000,14.694987,83237100
2017-09-19,19.100000,19.100000,18.799999,18.799999,14.464177,54370700
2017-09-20,18.799999,18.900000,18.700001,18.900000,14.541113,24367600
2017-09-21,18.900000,19.100000,18.799999,18.900000,14.541113,24104200
2017-09-22,18.900000,19.000000,18.799999,18.900000,14.541113,35379200
2017-09-25,18.900000,19.000000,18.799999,19.000000,14.618051,21681500
2017-09-26,18.900000,19.000000,18.700001,18.799999,14.464177,50687600
2017-09-27,18.700001,18.900000,18.600000,18.700001,14.387240,45626300
2017-09-28,18.799999,18.799999,18.600000,18.600000,14.310303,28738900
2017-09-29,18.700001,18.900000,18.600000,18.799999,14.464177,41975000
2017-10-02,18.900000,19.000000,18.799999,19.000000,14.618051,32810700
2017-10-03,19.100000,19.100000,18.900000,19.000000,14.618051,14127200
2017-10-04,19.000000,19.100000,18.799999,18.900000,14.541113,30411700
2017-10-05,18.900000,19.100000,18.900000,19.000000,14.618051,47463400
2017-10-06,19.100000,19.100000,18.799999,18.900000,14.541113,32153100
2017-10-09,19.000000,19.100000,18.900000,19.000000,14.618051,12699100
2017-10-10,18.900000,19.200001,18.799999,19.100000,14.694987,51966900
2017-10-11,19.100000,19.299999,19.100000,19.100000,14.694987,38496900
2017-10-12,19.299999,19.299999,19.100000,19.299999,14.848863,28079100
2017-10-16,19.400000,19.400000,19.400000,19.400000,14.925799,5261600
2017-10-17,19.400000,19.500000,19.299999,19.400000,14.925799,24963800
2017-10-18,19.400000,19.400000,18.900000,19.000000,14.618051,64497000
2017-10-19,19.000000,19.100000,18.700001,18.700001,14.387240,60111600
2017-10-20,18.700001,18.700001,18.400000,18.400000,14.156428,113710500
2017-10-24,18.400000,18.500000,18.299999,18.400000,14.156428,39853300
2017-10-25,18.299999,18.400000,18.200001,18.299999,14.079491,34346200
2017-10-27,18.200001,18.400000,18.200001,18.299999,14.079491,36033600
2017-10-30,18.299999,18.299999,18.100000,18.200001,14.002554,49346100
2017-10-31,18.200001,18.400000,18.200001,18.200001,14.002554,39905800
2017-11-01,18.299999,18.400000,18.200001,18.299999,14.079491,62311100
2017-11-02,18.200001,18.500000,18.200001,18.200001,14.002554,33894300
2017-11-03,18.299999,18.400000,18.200001,18.200001,14.002554,31424600
2017-11-06,18.299999,18.299999,18.100000,18.200001,14.002554,35697300
2017-11-07,18.299999,18.400000,18.299999,18.299999,14.079491,10970300
2017-11-08,18.299999,18.600000,18.200001,18.400000,14.156428,35723000
2017-11-09,18.400000,18.600000,18.400000,18.400000,14.156428,25341800
2017-11-10,18.400000,18.500000,18.100000,18.200001,14.002554,44987600
2017-11-13,18.100000,18.299999,18.100000,18.200001,14.002554,25615900
2017-11-14,18.299999,18.400000,18.200001,18.400000,14.156428,19217000
2017-11-15,18.299999,18.400000,18.100000,18.200001,14.002554,31286100
2017-11-16,18.299999,18.600000,18.200001,18.500000,14.233366,62280600
2017-11-17,18.700001,18.700001,18.500000,18.500000,14.233366,14802500
2017-11-20,18.600000,18.600000,18.400000,18.500000,14.233366,12335600
2017-11-21,18.400000,18.700001,18.299999,18.600000,14.310303,37415600
2017-11-22,18.700001,18.900000,18.600000,18.700001,14.387240,34804600
2017-11-23,18.700001,18.799999,18.500000,18.600000,14.310303,28106400
2017-11-24,18.600000,18.900000,18.400000,18.799999,14.464177,46857500
2017-11-27,18.799999,19.000000,18.700001,19.000000,14.618051,37169500
2017-11-28,19.000000,19.100000,18.900000,19.000000,14.618051,30437400
2017-11-29,19.100000,19.400000,19.000000,19.400000,14.925799,81231400
2017-11-30,19.400000,19.400000,19.200001,19.299999,14.848863,42069600
2017-12-01,19.400000,19.600000,19.299999,19.500000,15.002737,80073500
2017-12-04,19.400000,19.600000,19.400000,19.600000,15.079675,32505500
2017-12-06,19.600000,19.600000,19.299999,19.400000,14.925799,53404300
2017-12-07,19.299999,19.500000,19.200001,19.400000,14.925799,29202200
2017-12-08,19.500000,19.600000,19.400000,19.400000,14.925799,25093800
2017-12-12,19.500000,19.500000,19.400000,19.400000,14.925799,31013900
2017-12-13,19.400000,19.500000,19.299999,19.500000,15.002737,18034300
2017-12-14,19.500000,19.600000,19.100000,19.400000,14.925799,42749900
2017-12-15,19.299999,19.500000,19.200001,19.500000,15.002737,23701600
2017-12-18,19.500000,19.600000,19.400000,19.500000,15.002737,20247200
2017-12-19,19.500000,19.600000,19.299999,19.299999,14.848863,21058600
2017-12-20,19.299999,19.400000,19.100000,19.200001,14.771929,36735700
2017-12-21,19.200001,19.299999,19.000000,19.100000,14.694987,62329300
2017-12-22,19.100000,19.100000,18.900000,19.000000,14.618051,36870500
2017-12-25,19.100000,19.400000,19.000000,19.400000,14.925799,26369000
2017-12-26,19.400000,19.400000,19.200001,19.299999,14.848863,17014300
2017-12-27,19.299999,19.400000,19.200001,19.200001,14.771929,22198600
2017-12-28,19.299999,19.400000,19.100000,19.200001,14.771929,32817800
2017-12-29,19.200001,19.400000,19.100000,19.200001,14.771929,18925300
2018-01-03,19.200001,19.500000,19.200001,19.400000,14.925799,39479600
2018-01-04,19.500000,19.700001,19.299999,19.700001,15.156612,79449400
2018-01-05,19.700001,20.000000,19.700001,19.900000,15.310486,85524700
2018-01-08,20.000000,20.200001,19.900000,19.900000,15.310486,72162200
2018-01-09,20.500000,20.500000,20.500000,20.500000,15.772107,9130700
2018-01-10,20.500000,20.500000,20.100000,20.299999,15.618234,54834400
2018-01-11,20.299999,20.500000,20.100000,20.299999,15.618234,34587500
2018-01-12,20.400000,20.500000,20.299999,20.400000,15.695169,32232900
2018-01-15,20.500000,20.799999,20.500000,20.600000,15.849047,59689500
2018-01-16,20.700001,20.799999,20.500000,20.600000,15.849047,33631400
2018-01-17,20.600000,20.799999,20.500000,20.700001,15.925982,35397500
2018-01-18,20.700001,20.799999,20.500000,20.500000,15.772107,41348600
2018-01-19,20.299999,20.400000,20.000000,20.400000,15.695169,41857900
2018-01-22,19.799999,20.200001,19.700001,20.200001,15.541298,58825300
2018-01-23,20.100000,20.400000,20.100000,20.400000,15.695169,41938300
2018-01-24,20.400000,20.400000,20.200001,20.299999,15.618234,20030100
2018-01-25,20.299999,20.299999,20.000000,20.000000,15.387424,36117200
2018-01-26,20.000000,20.200001,19.900000,20.100000,15.464360,38569900
2018-01-29,20.100000,20.200001,20.000000,20.100000,15.464360,19796500
2018-01-30,20.100000,20.100000,19.900000,20.000000,15.387424,27893300
2018-01-31,19.900000,20.100000,19.900000,20.000000,15.387424,18938900
2018-02-01,20.000000,20.299999,20.000000,20.100000,15.464360,25929400
2018-02-02,20.100000,20.200001,19.900000,20.000000,15.387424,23558200
2018-02-05,19.900000,20.000000,19.700001,19.799999,15.233546,33849900
2018-02-06,19.600000,19.700001,19.500000,19.600000,15.079675,76519900
2018-02-07,19.700001,19.900000,19.600000,19.700001,15.156612,40644400
2018-02-08,19.700001,19.799999,19.600000,19.600000,15.079675,20723000
2018-02-09,19.500000,19.700001,19.400000,19.600000,15.079675,22457900
2018-02-12,19.700001,19.799999,19.600000,19.700001,15.156612,19181500
2018-02-13,19.900000,20.100000,19.799999,19.900000,15.310486,40332400
2018-02-14,19.900000,20.000000,19.700001,19.799999,15.233546,29259600
2018-02-15,19.900000,20.000000,19.600000,19.799999,15.233546,29219900
2018-02-16,19.799999,20.000000,19.700001,19.900000,15.310486,14560100
2018-02-19,20.000000,20.100000,19.799999,19.900000,15.310486,17943000
2018-02-20,20.000000,20.100000,19.700001,19.799999,15.233546,42391100
2018-02-21,19.799999,20.000000,19.799999,19.900000,15.310486,19843700
2018-02-22,19.900000,19.900000,19.500000,19.600000,15.079675,33091100
2018-02-23,19.700001,19.799999,19.600000,19.700001,15.156612,21944800
2018-02-26,19.799999,20.000000,19.600000,19.900000,15.310486,34598300
2018-02-27,20.100000,20.600000,19.900000,20.400000,15.695169,81358700
2018-02-28,20.299999,20.500000,20.200001,20.299999,15.618234,39283300
2018-03-02,20.200001,20.299999,19.799999,19.900000,15.310486,40301300
2018-03-05,20.000000,20.000000,19.799999,19.900000,15.310486,26004400
2018-03-06,19.900000,19.900000,19.900000,19.900000,15.310486,3817800
2018-03-07,19.900000,20.100000,19.799999,19.900000,15.310486,25001200
2018-03-08,20.100000,20.200001,19.900000,19.900000,15.310486,35262200
2018-03-09,20.000000,20.000000,19.799999,19.900000,15.310486,19727600
2018-03-12,20.200001,20.299999,20.000000,20.200001,15.541298,32203800
2018-03-13,20.100000,20.200001,20.000000,20.100000,15.464360,18673600
2018-03-14,20.100000,20.100000,19.900000,19.900000,15.310486,25455100
2018-03-15,20.000000,20.400000,20.000000,20.200001,15.541298,34240300
2018-03-16,20.100000,20.299999,20.000000,20.100000,15.464360,17029100
2018-03-19,20.100000,20.299999,20.100000,20.200001,15.541298,11607100
2018-03-20,20.000000,20.200001,20.000000,20.000000,15.387424,29244900
2018-03-21,20.100000,20.100000,19.600000,19.600000,15.079675,66654700
2018-03-22,19.700001,19.900000,19.600000,19.799999,15.233546,21043900
2018-03-23,19.600000,19.799999,19.600000,19.799999,15.233546,17632100
2018-03-26,19.799999,19.900000,19.700001,19.799999,15.233546,13498500
2018-03-27,19.799999,19.900000,19.600000,19.700001,15.156612,28010000
2018-03-28,19.600000,19.700001,19.200001,19.200001,14.771929,63737500
2018-03-29,19.200001,19.400000,18.500000,19.000000,14.618051,90722900
2018-03-30,19.100000,19.100000,18.799999,18.900000,14.541113,32931300
2018-04-02,18.900000,19.000000,18.799999,19.000000,14.618051,14899500
2018-04-03,18.799999,19.000000,18.799999,18.900000,14.541113,16708600
2018-04-04,18.900000,18.900000,18.100000,18.299999,14.079491,99513800
2018-04-05,18.400000,18.500000,18.100000,18.200001,14.002554,29503300
2018-04-09,18.200001,18.500000,18.100000,18.299999,14.079491,51720500
2018-04-10,18.400000,18.400000,18.100000,18.100000,13.925616,40859400
2018-04-11,18.200001,18.600000,18.200001,18.500000,14.233366,23519000
2018-04-12,18.400000,18.500000,18.299999,18.400000,14.156428,14899600
2018-04-17,18.299999,18.400000,18.200001,18.200001,14.002554,19123600
2018-04-18,18.400000,18.900000,18.400000,18.799999,14.464177,33147200
2018-04-19,19.000000,19.000000,18.500000,18.700001,14.387240,30712500
2018-04-20,18.799999,18.900000,18.200001,18.299999,14.079491,53251400
2018-04-23,18.400000,18.500000,18.200001,18.200001,14.002554,22980100
2018-04-24,18.299999,18.500000,18.299999,18.400000,14.156428,23047000
2018-04-25,18.299999,18.500000,18.000000,18.000000,13.848681,63965800
2018-04-26,18.100000,18.299999,18.000000,18.000000,13.848681,25383100
2018-04-27,18.100000,18.200001,18.000000,18.200001,14.002554,30062300
2018-04-30,18.200001,18.299999,18.000000,18.200001,14.002554,24260200
2018-05-02,18.100000,18.500000,18.100000,18.500000,14.233366,23977600
2018-05-03,18.400000,18.500000,18.200001,18.299999,14.079491,25766600
2018-05-04,18.200001,18.400000,18.100000,18.299999,14.079491,26711900
2018-05-07,17.700001,17.799999,17.600000,17.700001,14.087450,30380200
2018-05-08,17.700001,17.799999,17.299999,17.400000,13.848680,72344100
2018-05-09,17.400000,17.500000,17.000000,17.000000,13.530320,84921400
2018-05-10,17.100000,17.200001,17.000000,17.000000,13.530320,18252800
2018-05-11,17.000000,17.400000,17.000000,17.400000,13.848680,44332000
2018-05-14,17.400000,17.400000,17.100000,17.299999,13.769090,39361300
2018-05-15,17.299999,17.299999,17.100000,17.200001,13.689502,32080900
2018-05-16,17.200001,17.299999,17.100000,17.100000,13.609911,20752200
2018-05-17,17.200001,17.200001,17.100000,17.100000,13.609911,16566000
2018-05-18,17.200001,17.299999,16.799999,16.900000,13.450729,63875800
2018-05-21,17.000000,17.400000,17.000000,17.400000,13.848680,43881500
2018-05-22,17.500000,17.900000,17.400000,17.700001,14.087450,71970200
2018-05-23,17.600000,17.900000,17.500000,17.600000,14.007862,44572900
2018-05-24,17.500000,17.700001,17.400000,17.400000,13.848680,34288800
2018-05-25,17.400000,17.700001,17.299999,17.600000,14.007862,31729300
2018-05-28,17.700001,17.900000,17.600000,17.799999,14.167042,54720200
2018-05-30,17.600000,17.900000,17.600000,17.799999,14.167042,41510000
2018-05-31,17.900000,17.900000,17.400000,17.500000,13.928270,108805900
2018-06-01,17.400000,17.700001,17.400000,17.600000,14.007862,23383800
2018-06-04,17.600000,17.900000,17.600000,17.600000,14.007862,30400800
2018-06-05,17.700001,18.100000,17.600000,18.000000,14.326222,68686000
2018-06-06,18.100000,18.100000,17.799999,17.900000,14.246632,32666400
2018-06-07,18.000000,18.100000,17.799999,17.799999,14.167042,17459700
