Date,Open,High,Low,Close,Adj Close,Volume
2018-08-31,53.250000,54.000000,53.250000,53.750000,33.959232,1996800
2018-09-03,53.500000,53.750000,53.250000,53.250000,33.643333,1760800
2018-09-04,53.500000,53.500000,52.750000,53.000000,33.485378,1765700
2018-09-05,52.750000,53.250000,52.250000,52.250000,33.011532,3236500
2018-09-06,52.500000,53.000000,52.500000,53.000000,33.485378,2048900
2018-09-07,52.500000,53.250000,52.500000,52.750000,33.327438,2725300
2018-09-10,52.500000,53.000000,52.250000,52.250000,33.011532,3372500
2018-09-11,52.250000,53.250000,52.250000,52.250000,33.011532,2770800
2018-09-12,52.250000,53.000000,52.250000,52.500000,33.169487,2023600
2018-09-13,52.750000,54.000000,52.750000,53.750000,33.959232,3953500
2018-09-14,54.000000,54.500000,53.500000,53.750000,33.959232,6093900
2018-09-17,53.500000,54.000000,53.000000,53.000000,33.485378,2887300
2018-09-18,53.000000,53.750000,52.750000,53.500000,33.801281,3391200
2018-09-19,53.500000,53.750000,53.250000,53.500000,33.801281,2058900
2018-09-20,53.250000,53.500000,52.750000,53.250000,33.643333,3922400
2018-09-21,53.500000,53.750000,53.000000,53.000000,33.485378,2518600
2018-09-24,53.000000,53.500000,52.750000,53.000000,33.485378,1491500
2018-09-25,53.250000,53.750000,53.000000,53.500000,33.801281,3140700
2018-09-26,53.500000,53.750000,53.250000,53.250000,33.643333,3082100
2018-09-27,53.500000,54.000000,53.250000,53.750000,33.959232,4667400
2018-09-28,53.750000,54.250000,53.500000,53.750000,33.959232,4074200
2018-10-01,54.000000,54.250000,53.750000,54.000000,34.117191,1327000
2018-10-02,54.000000,54.250000,53.500000,53.750000,33.959232,2209700
2018-10-03,54.000000,54.500000,53.750000,54.250000,34.275131,4830800
2018-10-04,54.000000,54.000000,53.000000,53.750000,33.959232,6417400
2018-10-05,53.500000,53.750000,53.250000,53.500000,33.801281,2044700
2018-10-08,52.500000,52.500000,51.500000,52.000000,33.479366,2921700
2018-10-09,51.750000,52.000000,50.750000,51.000000,32.835533,5006900
2018-10-10,51.500000,52.000000,51.250000,51.750000,33.318409,2424800
2018-10-11,51.000000,51.500000,50.500000,50.750000,32.674576,4048800
2018-10-12,51.250000,51.250000,51.000000,51.000000,32.835533,1058000
2018-10-16,51.000000,52.000000,51.000000,51.250000,32.996490,2280900
2018-10-17,51.500000,52.000000,51.250000,51.500000,33.157455,2271600
2018-10-18,51.250000,51.500000,50.500000,50.750000,32.674576,3672900
2018-10-19,50.750000,51.500000,50.750000,51.250000,32.996490,3786700
2018-10-22,51.250000,51.250000,50.500000,50.500000,32.513622,2525400
2018-10-24,50.500000,50.750000,50.000000,50.250000,32.352657,4117400
2018-10-25,50.000000,50.250000,48.750000,49.750000,32.030735,6531700
2018-10-26,50.000000,51.000000,49.750000,50.750000,32.674576,4086500
2018-10-29,51.000000,52.250000,51.000000,51.500000,33.157455,3659700
2018-10-30,51.500000,52.500000,51.500000,51.500000,33.157455,2482700
2018-10-31,52.500000,53.000000,52.000000,52.750000,33.962246,2611100
2018-11-01,53.000000,53.000000,52.000000,52.500000,33.801289,1857400
2018-11-02,52.750000,53.000000,52.500000,52.750000,33.962246,2860400
2018-11-05,52.500000,53.000000,52.500000,53.000000,34.123199,788000
2018-11-06,53.250000,53.250000,52.750000,53.000000,34.123199,1334200
2018-11-07,53.000000,53.000000,52.500000,53.000000,34.123199,1913000
2018-11-08,53.250000,53.500000,52.750000,53.250000,34.284157,1802700
2018-11-09,52.750000,53.000000,52.500000,52.500000,33.801289,834900
2018-11-12,52.500000,52.500000,52.250000,52.500000,33.801289,616700
2018-11-13,52.500000,53.000000,52.000000,52.500000,33.801289,1286900
2018-11-14,52.250000,53.000000,52.000000,53.000000,34.123199,2559600
2018-11-15,53.000000,53.000000,52.250000,52.250000,33.640324,1509700
2018-11-16,52.000000,52.750000,52.000000,52.250000,33.640324,1136800
2018-11-19,52.500000,52.500000,52.000000,52.250000,33.640324,784900
2018-11-20,52.000000,52.000000,51.000000,51.000000,32.835533,2321000
2018-11-21,50.750000,51.750000,50.750000,51.500000,33.157455,3255700
2018-11-22,51.250000,51.750000,51.000000,51.000000,32.835533,857600
2018-11-23,51.000000,51.750000,51.000000,51.750000,33.318409,1190600
2018-11-26,51.750000,52.250000,51.500000,52.250000,33.640324,2164600
2018-11-27,52.250000,52.750000,52.000000,52.750000,33.962246,2936300
2018-11-28,52.750000,53.000000,52.500000,52.500000,33.801289,1304200
2018-11-29,52.750000,53.000000,52.500000,52.500000,33.801289,1009000
2018-11-30,52.750000,53.250000,52.500000,53.250000,34.284157,1473300
2018-12-03,53.250000,53.750000,53.000000,53.750000,34.606079,4269700
2018-12-04,53.750000,54.000000,53.250000,54.000000,34.767040,3546600
2018-12-06,53.750000,54.000000,53.250000,53.500000,34.445114,4150200
2018-12-07,53.500000,53.750000,53.250000,53.250000,34.284157,1037600
2018-12-11,53.250000,54.000000,52.750000,54.000000,34.767040,2306700
2018-12-12,54.000000,54.000000,53.000000,53.000000,34.123199,1672900
2018-12-13,53.250000,53.500000,53.000000,53.250000,34.284157,1575700
2018-12-14,53.000000,53.000000,52.000000,52.500000,33.801289,2494500
2018-12-17,52.750000,52.750000,52.250000,52.250000,33.640324,1459900
2018-12-18,52.250000,53.000000,52.250000,52.500000,33.801289,3313100
2018-12-19,52.500000,54.500000,52.500000,54.500000,35.088955,11093000
2018-12-20,54.000000,54.500000,53.500000,54.000000,34.767040,4628400
2018-12-21,54.250000,54.250000,53.500000,53.750000,34.606079,3643500
2018-12-24,53.500000,53.750000,53.000000,53.000000,34.123199,2612500
2018-12-25,53.000000,53.250000,52.000000,52.500000,33.801289,3294600
2018-12-26,52.500000,52.750000,51.250000,52.000000,33.479366,3170000
2018-12-27,52.500000,52.500000,51.250000,51.250000,32.996490,4670000
2018-12-28,51.250000,51.250000,49.500000,49.750000,32.030735,7894700
2019-01-02,50.000000,51.500000,49.750000,50.500000,32.513622,5326200
2019-01-03,50.500000,50.750000,50.000000,50.250000,32.352657,2354400
2019-01-04,50.000000,50.750000,50.000000,50.500000,32.513622,3549500
2019-01-07,50.500000,51.750000,50.500000,51.750000,33.318409,2430000
2019-01-08,51.750000,52.000000,51.250000,51.500000,33.157455,2127800
2019-01-09,51.500000,52.250000,51.250000,52.000000,33.479366,2773200
2019-01-10,51.750000,52.250000,51.750000,52.000000,33.479366,2108500
2019-01-11,52.250000,53.750000,52.250000,53.250000,34.284157,2809300
2019-01-14,53.000000,53.750000,53.000000,53.250000,34.284157,1779500
2019-01-15,53.250000,53.250000,51.500000,52.000000,33.479366,1589100
2019-01-16,52.500000,52.750000,51.750000,52.250000,33.640324,2813300
2019-01-17,52.750000,53.000000,52.000000,53.000000,34.123199,1560900
2019-01-18,53.250000,53.250000,52.250000,52.500000,33.801289,2036500
2019-01-21,52.750000,53.000000,52.000000,52.000000,33.479366,1336000
2019-01-22,51.750000,52.750000,51.500000,52.750000,33.962246,1638300
2019-01-23,53.000000,54.000000,52.500000,54.000000,34.767040,3100900
2019-01-24,54.000000,54.000000,53.000000,53.250000,34.284157,2204900
2019-01-25,54.000000,54.250000,53.500000,54.000000,34.767040,3080700
2019-01-28,54.250000,54.250000,53.250000,53.500000,34.445114,1426300
2019-01-29,54.000000,54.000000,53.250000,53.500000,34.445114,2135500
2019-01-30,53.250000,53.500000,53.000000,53.250000,34.284157,2182000
2019-01-31,53.750000,54.250000,53.250000,53.750000,34.606079,2592900
2019-02-01,54.000000,54.250000,53.500000,54.250000,34.927990,2328700
2019-02-04,54.250000,54.750000,54.000000,54.250000,34.927990,2193700
2019-02-05,54.500000,54.500000,53.500000,54.250000,34.927990,1122000
2019-02-06,54.250000,54.500000,54.000000,54.000000,34.767040,1343400
2019-02-07,54.250000,54.500000,53.750000,54.250000,34.927990,2023900
2019-02-08,54.000000,54.250000,53.000000,53.750000,34.606079,1828500
2019-02-11,53.500000,53.750000,53.250000,53.500000,34.445114,1041000
2019-02-12,54.000000,54.000000,53.250000,53.250000,34.284157,683000
2019-02-13,53.500000,53.750000,53.250000,53.500000,34.445114,959700
2019-02-14,53.500000,54.000000,53.500000,54.000000,34.767040,1074000
2019-02-15,54.000000,54.000000,53.500000,53.500000,34.445114,1497400
2019-02-18,53.750000,54.000000,53.500000,54.000000,34.767040,1026100
2019-02-20,54.250000,54.250000,52.750000,53.000000,34.123199,4531900
2019-02-21,53.000000,53.250000,52.000000,52.500000,33.801289,3178600
2019-02-22,52.750000,53.250000,52.000000,53.250000,34.284157,2714900
2019-02-25,53.750000,53.750000,53.250000,53.250000,34.284157,1290000
2019-02-26,53.750000,54.000000,53.250000,53.250000,34.284157,1799300
2019-02-27,54.000000,57.250000,53.750000,56.250000,36.215656,27781400
2019-02-28,56.250000,56.500000,55.500000,55.750000,35.893745,7646700
2019-03-01,56.250000,56.250000,54.000000,54.250000,34.927990,4946500
2019-03-04,54.250000,56.250000,54.250000,55.000000,35.410873,5677100
2019-03-05,55.000000,56.250000,54.750000,55.750000,35.893745,6262500
2019-03-06,56.000000,56.500000,55.500000,55.500000,35.732788,3318900
2019-03-07,55.500000,55.750000,55.250000,55.750000,35.893745,1620200
2019-03-08,55.750000,55.750000,54.500000,54.750000,35.249912,2092900
2019-03-11,54.750000,55.750000,54.500000,54.750000,35.249912,5121600
2019-03-12,55.500000,55.500000,53.750000,54.000000,34.767040,6081900
2019-03-13,54.000000,55.000000,54.000000,55.000000,35.410873,2595900
2019-03-14,55.000000,55.000000,54.000000,54.250000,34.927990,2369700
2019-03-15,54.750000,55.000000,54.250000,54.500000,35.088955,4272900
2019-03-18,55.000000,55.250000,54.500000,54.750000,35.249912,2402700
2019-03-19,55.000000,56.500000,54.750000,56.250000,36.215656,6902100
2019-03-20,56.500000,56.500000,55.500000,56.000000,36.054707,1992600
2019-03-21,56.000000,56.500000,55.750000,56.500000,36.376621,2531700
2019-03-22,56.500000,57.250000,55.500000,55.750000,35.893745,5741500
2019-03-25,55.500000,55.500000,54.000000,54.750000,35.249912,3713500
2019-03-26,55.000000,55.000000,54.500000,55.000000,35.410873,1200000
2019-03-27,54.500000,55.000000,54.250000,54.500000,35.088955,3612300
2019-03-28,54.250000,55.000000,54.250000,54.500000,35.088955,3592700
2019-03-29,54.500000,55.500000,54.250000,54.500000,35.088955,4319600
2019-04-01,54.750000,55.000000,54.000000,54.250000,34.927990,3943800
2019-04-02,54.750000,55.000000,53.000000,53.000000,34.123199,5120700
2019-04-03,53.000000,53.000000,52.500000,52.750000,33.962246,3772100
2019-04-04,52.750000,53.750000,52.750000,53.250000,34.284157,6069700
2019-04-05,53.000000,53.250000,52.500000,52.750000,33.962246,1765400
2019-04-09,53.500000,54.500000,53.500000,54.250000,34.927990,5797300
2019-04-10,54.500000,54.750000,54.250000,54.250000,34.927990,2496600
2019-04-11,54.000000,54.750000,53.750000,54.750000,35.249912,2074300
2019-04-12,54.750000,54.750000,54.250000,54.750000,35.249912,1335900
2019-04-17,54.750000,55.000000,54.250000,54.500000,35.088955,2555900
2019-04-18,54.250000,54.500000,54.000000,54.000000,34.767040,3112600
2019-04-19,54.250000,54.750000,54.000000,54.250000,34.927990,2557200
2019-04-22,54.000000,54.750000,54.000000,54.250000,34.927990,2867900
2019-04-23,54.250000,54.500000,53.750000,54.250000,34.927990,2447800
2019-04-24,54.250000,54.750000,54.000000,54.500000,35.088955,1873800
2019-04-25,54.500000,55.250000,54.500000,54.750000,35.249912,3312300
2019-04-26,55.000000,55.250000,54.500000,54.750000,35.249912,2554300
2019-04-29,54.750000,55.000000,54.500000,55.000000,35.410873,1547900
2019-04-30,53.000000,53.250000,52.750000,53.000000,35.145615,3964400
2019-05-02,53.000000,53.750000,53.000000,53.750000,35.642963,4478000
2019-05-03,53.500000,54.000000,53.500000,54.000000,35.808750,1839100
2019-05-07,53.750000,54.000000,53.500000,53.500000,35.477177,1733600
2019-05-08,53.250000,53.500000,52.750000,53.000000,35.145615,2392100
2019-05-09,53.000000,53.500000,53.000000,53.500000,35.477177,1065800
2019-05-10,53.750000,53.750000,53.000000,53.250000,35.311398,1363100
2019-05-13,53.250000,53.500000,53.000000,53.000000,35.145615,892500
2019-05-14,53.000000,53.000000,52.250000,52.500000,34.814060,2000300
2019-05-15,52.750000,53.250000,52.250000,52.250000,34.648273,1458800
2019-05-16,52.250000,52.750000,52.000000,52.250000,34.648273,2460900
2019-05-17,52.250000,53.000000,51.750000,52.250000,34.648273,2417400
2019-05-21,52.250000,52.750000,52.000000,52.750000,34.979839,1321700
2019-05-22,52.750000,54.250000,52.750000,54.000000,35.808750,4152600
2019-05-23,53.750000,53.750000,52.500000,52.500000,34.814060,3388000
2019-05-24,52.750000,53.250000,52.250000,52.750000,34.979839,4274000
2019-05-27,53.000000,53.750000,52.750000,53.500000,35.477177,2287800
2019-05-28,53.500000,53.750000,52.750000,53.500000,35.477177,7395700
2019-05-29,53.250000,53.750000,53.000000,53.250000,35.311398,2083300
2019-05-30,52.750000,53.000000,52.500000,52.750000,34.979839,1934700
2019-05-31,52.500000,53.250000,52.500000,53.000000,35.145615,1348700
2019-06-04,52.750000,54.250000,52.500000,53.750000,35.642963,5665100
2019-06-05,54.000000,54.250000,53.500000,53.750000,35.642963,2442500
2019-06-06,53.750000,54.750000,53.750000,54.250000,35.974522,4962100
2019-06-07,54.500000,54.500000,54.000000,54.250000,35.974522,1248300
2019-06-10,54.250000,54.500000,53.750000,54.000000,35.808750,1202600
2019-06-11,54.500000,55.750000,54.250000,55.750000,36.969212,7164800
2019-06-12,55.750000,56.500000,55.500000,56.500000,37.466557,4899800
2019-06-13,56.500000,57.000000,56.250000,56.750000,37.632336,4267800
2019-06-14,57.000000,57.000000,55.750000,56.000000,37.134995,2074700
2019-06-17,56.000000,56.250000,55.500000,56.000000,37.134995,1223200
2019-06-18,55.750000,56.000000,55.250000,56.000000,37.134995,2143300
2019-06-19,56.250000,56.500000,55.500000,56.250000,37.300770,1828300
2019-06-20,56.500000,56.750000,56.000000,56.500000,37.466557,2746000
2019-06-21,56.500000,56.750000,55.500000,55.500000,36.803432,3721500
2019-06-24,56.000000,56.750000,55.750000,56.250000,37.300770,2264900
2019-06-25,56.000000,56.500000,55.500000,55.750000,36.969212,3044900
2019-06-26,55.500000,56.250000,55.500000,56.000000,37.134995,1445900
2019-06-27,56.000000,56.250000,55.750000,55.750000,36.969212,2501700
2019-06-28,55.750000,56.500000,55.500000,55.500000,36.803432,4324900
2019-07-01,55.750000,56.500000,55.500000,55.750000,36.969212,2588900
2019-07-02,55.750000,56.250000,55.750000,56.000000,37.134995,1069600
2019-07-03,56.000000,56.250000,56.000000,56.250000,37.300770,1052200
2019-07-04,56.500000,57.750000,56.500000,57.000000,37.798122,9306400
2019-07-05,57.000000,57.500000,56.750000,57.500000,38.129677,3548600
2019-07-08,57.250000,57.500000,56.750000,56.750000,37.632336,2409300
2019-07-09,56.750000,57.000000,56.000000,56.000000,37.134995,2152400
2019-07-10,56.250000,56.500000,55.750000,56.250000,37.300770,1316300
2019-07-11,56.500000,56.750000,55.750000,55.750000,36.969212,1612600
2019-07-12,55.750000,56.750000,55.750000,56.000000,37.134995,2077400
2019-07-15,56.250000,56.500000,56.000000,56.000000,37.134995,1546500
2019-07-17,56.000000,57.000000,55.500000,55.500000,36.803432,3592000
2019-07-18,55.500000,55.750000,55.000000,55.000000,36.471870,2961300
2019-07-19,55.250000,57.750000,55.250000,57.750000,38.295464,6668300
2019-07-22,57.250000,58.000000,56.750000,57.750000,38.295464,4748200
2019-07-23,57.750000,58.000000,57.000000,57.750000,38.295464,4489600
2019-07-24,57.750000,58.250000,57.250000,57.250000,37.963898,1684100
2019-07-25,57.500000,59.500000,57.250000,59.500000,39.455933,12512700
2019-07-26,59.250000,59.500000,58.750000,59.250000,39.290154,5903500
2019-07-30,59.250000,59.500000,58.000000,58.500000,38.792805,3143400
2019-07-31,58.500000,59.250000,57.250000,59.000000,39.124367,3559200
2019-08-01,58.000000,58.500000,57.750000,57.750000,38.295464,7289400
2019-08-02,57.000000,58.250000,56.750000,57.750000,38.295464,5441100
2019-08-05,57.000000,58.250000,57.000000,57.750000,38.295464,2368300
2019-08-06,57.000000,58.250000,56.750000,58.000000,38.461250,5627500
2019-08-07,58.000000,59.000000,57.750000,58.500000,38.792805,5909300
2019-08-08,58.500000,58.500000,57.250000,58.000000,38.461250,4819100
2019-08-09,58.500000,58.750000,55.500000,55.500000,36.803432,6249300
2019-08-13,55.250000,55.250000,52.000000,53.000000,35.145615,9041600
2019-08-14,53.000000,53.500000,50.000000,52.000000,34.482494,11842700
2019-08-15,51.750000,51.750000,50.250000,51.500000,34.150936,6406300
2019-08-16,52.250000,54.000000,51.750000,53.750000,35.642963,7501800
2019-08-19,52.750000,53.500000,52.750000,53.000000,35.145615,3020900
2019-08-20,53.250000,53.250000,51.500000,51.500000,34.150936,3619500
2019-08-21,51.500000,52.000000,51.250000,52.000000,34.482494,3983400
2019-08-22,51.500000,52.250000,51.250000,51.500000,34.150936,2539600
2019-08-23,51.250000,51.250000,50.250000,50.750000,33.653587,5093400
2019-08-26,50.000000,50.750000,49.500000,50.750000,33.653587,3573800
2019-08-27,54.500000,55.250000,53.750000,53.750000,35.642963,13729000
2019-08-28,54.000000,54.500000,53.750000,53.750000,35.642963,6018700
2019-08-29,54.000000,54.250000,53.750000,54.000000,35.808750,1681500
2019-08-30,54.250000,57.000000,53.750000,56.500000,37.466557,11230900
2019-09-02,56.750000,58.500000,56.500000,58.000000,38.461250,11652900
2019-09-03,58.000000,58.000000,56.750000,56.750000,37.632336,3616000
2019-09-04,57.000000,57.750000,56.750000,56.750000,37.632336,7800600
2019-09-05,57.250000,57.250000,56.250000,56.500000,37.466557,3859000
2019-09-06,56.750000,57.000000,55.500000,55.750000,36.969212,4577900
2019-09-09,55.750000,56.500000,55.500000,55.750000,36.969212,2970400
2019-09-10,56.000000,57.250000,56.000000,56.500000,37.466557,3223600
2019-09-11,56.500000,57.000000,55.750000,56.250000,37.300770,4484500
2019-09-12,56.250000,57.250000,56.000000,56.250000,37.300770,4156200
2019-09-13,56.500000,57.500000,56.250000,57.250000,37.963898,4421800
2019-09-16,56.750000,57.500000,56.500000,57.000000,37.798122,2468500
2019-09-17,57.000000,57.500000,56.750000,57.250000,37.963898,3049800
2019-09-18,57.250000,57.750000,57.000000,57.250000,37.963898,4477800
2019-09-19,57.250000,57.500000,56.750000,56.750000,37.632336,1503900
2019-09-20,57.500000,57.500000,56.750000,56.750000,37.632336,3100400
2019-09-23,57.000000,57.750000,56.250000,56.250000,37.300770,3842100
2019-09-24,56.250000,56.750000,55.500000,55.750000,36.969212,3752700
2019-09-25,55.500000,56.500000,55.250000,56.000000,37.134995,4221900
2019-09-26,56.250000,57.000000,56.000000,56.750000,37.632336,2480900
2019-09-27,56.750000,57.250000,56.500000,57.250000,37.963898,3247700
2019-09-30,57.000000,57.500000,56.750000,57.000000,37.798122,3353600
